section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,2669.6,2769.6,,100183.304,676,29.78350808,0.597336356,0.453669595,65.65021861,65.38055984,64.27215226,64.20246486,64.42275891,1.316677077
,2669.8,2769.8,,100189.052,678,30.57130178,0.613017751,0.469526627,65.11090107,63.63611595,63.08461588,63.39828238,63.75692851,1.305608066
,2670,2770,,100194.8,680,23.12000934,0.489843568,0.371935559,62.16133082,60.23717186,61.68521698,62.9030827,63.49096686,1.317011927
,2670.2,2770.2,,100200.548,682,26.66362905,0.575716966,0.457250067,58.3130129,61.18236315,62.57034569,63.04971085,63.70307737,1.25908558
,2670.4,2770.4,,100206.296,684,25.86889784,0.528686462,0.403875189,64.0517134,66.29150207,64.85866484,63.90129353,64.3623909,1.309034268
,2670.6,2770.6,,100212.044,686,22.93846825,0.44621427,0.334715252,68.53129074,67.1021293,66.49094659,65.2630174,65.28406382,1.333116037
,2670.8,2770.8,,100217.792,688,23.82784636,0.478737997,0.362825789,65.67296786,66.07920839,67.1321125,66.69485004,66.11249314,1.319470699
,2671,2771,,100223.54,690,23.16591154,0.45609493,0.348435814,66.48544892,68.21499979,68.29767625,67.51144727,66.49283463,1.308978328
,2671.2,2771.2,,100229.288,692,30.57759822,0.592365561,0.437169128,69.94455067,70.59882055,68.12505375,67.19185747,66.21244752,1.355003187
,2671.4,2771.4,,100235.036,694,31.36197022,0.595933562,0.440148912,71.25309044,65.56134089,65.21258741,65.80300096,65.32164538,1.353936239
,2671.6,2771.6,,100240.784,696,26.67996786,0.616497054,0.445634708,59.86959135,59.47760077,61.57668646,63.86108184,64.09698322,1.383413462
,2671.8,2771.8,,100246.532,698,22.59438124,0.506849315,0.382400743,59.0856102,59.69111771,60.52999976,62.24083934,62.88464387,1.325440194
,2672,2772,,100252.28,700,24.64093879,0.534720542,0.408661989,60.29662522,62.42128081,61.64408372,61.38813648,61.83744874,1.308466548
,2672.2,2772.2,,100258.028,702,25.28235294,0.466435986,0.391695502,64.5459364,62.81985265,61.80177597,61.13016074,60.92955095,1.190812721
,2672.4,2772.4,,100263.776,704,26.18304382,0.547057298,0.428571429,61.09376891,60.16419446,60.54478351,60.56702528,60.04505842,1.27646703
,2672.6,2772.6,,100269.524,706,21.63714475,0.473892928,0.365278696,59.23462002,58.65030341,58.2774579,59.32159291,59.08724263,1.2973462
,2672.8,2772.8,,100275.272,708,22.15518425,0.506752117,0.381551843,58.0659868,56.01787582,56.66235427,57.81837669,58.17585896,1.328134373
,2673,2773,,100281.02,710,21.08267717,0.487970254,0.39063867,53.96976484,55.31888356,55.7889111,56.59905751,57.61463936,1.249160134
,2673.2,2773.2,,100286.768,712,22.62317185,0.528564899,0.399223035,56.66800229,56.02997392,55.66750679,56.57324242,57.62940252,1.323983973
,2673.4,2773.4,,100292.516,714,21.26655052,0.474956446,0.383928571,55.39194555,55.65366288,58.17419752,57.76092725,58.13911215,1.237095859
,2673.6,2773.6,,100298.264,716,19.16816935,0.442767542,0.342806742,55.91538022,62.83895577,61.41309358,59.39540873,58.78086521,1.291595197
,2673.8,2773.8,,100304.012,718,25.03732854,0.462334158,0.358893636,69.76253133,65.7466621,62.32683704,60.36692481,59.12920304,1.288220551
,2674,2774,,100309.76,720,20.0111576,0.417812313,0.324168161,61.73079287,58.39489325,59.5535711,59.80782282,58.91867985,1.28887523
,2674.2,2774.2,,100315.508,722,16.24245009,0.350622761,0.295000853,55.05899364,54.51915793,55.93778957,58.31493157,58.1797893,1.188548294
,2674.4,2774.4,,100321.256,724,15.46199408,0.353734781,0.286442909,53.97932223,54.89931751,55.44152858,56.70831133,57.19331565,1.234922458
,2674.6,2774.6,,100327.004,726,12.44196488,0.274131784,0.222897135,55.8193128,56.9061103,55.90035608,55.70095596,56.28158034,1.22985782
,2674.8,2774.8,,100332.752,728,18.0640648,0.361008837,0.311487482,57.9929078,55.89564042,55.52414962,55.43455658,55.61143319,1.158983452
,2675,2775,,100338.5,730,14.7549004,0.31250996,0.274262948,53.79837304,53.77069815,54.87219205,55.24914625,55.17191989,1.139453806
,2675.2,2775.2,,100344.248,732,13.08393489,0.289030432,0.243453645,53.74302326,54.95023759,54.69988723,54.96419583,54.8093838,1.187209302
,2675.4,2775.4,,100349.996,734,17.7518997,0.406724924,0.316109422,56.15745192,55.37872596,54.7605544,54.51074482,54.37192921,1.286658654
,2675.6,2775.6,,100355.744,736,16.25,0.359903382,0.297619048,54.6,53.95269966,53.7103456,53.88827551,53.88388826,1.209275362
,2675.8,2775.8,,100361.492,738,17.55779918,0.396443127,0.329381252,53.30539933,51.79961118,52.38231482,53.24728365,53.46821879,1.20359955
,2676,2776,,100367.24,740,15.42549923,0.341525858,0.306707629,50.29382304,51.39463361,52.13591979,52.80894146,53.22917797,1.113522538
,2676.2,2776.2,,100372.988,742,15.95672494,0.383590099,0.303963995,52.49544419,53.21351457,53.00718563,52.88584848,53.22059447,1.261958998
,2676.4,2776.4,,100378.736,744,17.06584882,0.400144326,0.316435143,53.93158495,54.41340872,54.01797366,53.31554077,53.42479078,1.264538198
,2676.6,2776.6,,100384.484,746,16.65184788,0.396179254,0.30333869,54.89523249,54.42699769,54.10108399,53.845358,53.74286131,1.30606239
,2676.8,2776.8,,100390.232,748,17.17316806,0.401932191,0.318264674,53.95876289,53.46284557,54.25518873,54.26826521,53.98867889,1.262886598
,2677,2777,,100395.98,750,15.63935783,0.344587885,0.295266468,52.96692825,54.87572294,54.69881445,54.39929411,53.9982298,1.167040359
,2677.2,2777.2,,100401.728,752,16.15880322,0.361170475,0.284563538,56.78451762,55.75787486,54.54208928,54.11493634,53.71237554,1.26920855
,2677.4,2777.4,,100407.476,754,14.89256198,0.349914237,0.27210354,54.73123209,52.99267004,52.96365292,53.36329532,53.1744955,1.285959885
,2677.6,2777.6,,100413.224,756,12.17070792,0.290691193,0.237458194,51.25410798,50.14041385,51.24862465,52.4160867,52.49963605,1.224178404
,2677.8,2777.8,,100418.972,758,10.65061134,0.263307398,0.217240953,49.02671973,50.61279006,50.90997996,51.57886499,51.82444717,1.212052302
,2678,2778,,100424.72,760,13.51763317,0.320643353,0.258964143,52.1988604,51.97673596,51.19320245,51.02499688,51.39689831,1.238176638
,2678.2,2778.2,,100430.468,762,15.28628034,0.359253756,0.29536074,51.75461151,50.99008134,50.74818044,50.73899195,51.46023592,1.216321968
,2678.4,2778.4,,100436.216,764,14.02067224,0.348272053,0.279154174,50.22555116,49.27772403,50.10460495,51.22555101,52.11061244,1.247597513
,2678.6,2778.6,,100441.964,766,9.080383084,0.232433014,0.187883353,48.32989691,50.04600949,52.85621618,52.73277478,53.22955966,1.237113402
,2678.8,2778.8,,100447.712,768,12.66596873,0.295226131,0.244695701,51.76212208,59.24491502,57.22209753,54.83074761,54.58665125,1.206503137
,2679,2779,,100453.46,770,17.6931133,0.343383053,0.265153919,66.72770796,62.37536808,59.14007176,56.61973296,55.97342651,1.295032914
,2679.2,2779.2,,100459.208,772,16.8482113,0.355901036,0.290371113,58.02302821,55.79993218,57.26054636,57.52444988,57.30888505,1.225676454
,2679.4,2779.4,,100464.956,774,14.71388673,0.342280838,0.274631497,53.57683616,53.60633881,56.47508386,58.15942732,58.66037658,1.246327684
,2679.6,2779.6,,100470.704,776,11.58848349,0.25924547,0.216058575,53.63584147,60.01898059,59.7620073,59.41006747,59.99559047,1.199885123
,2679.8,2779.8,,100476.452,778,19.19426924,0.351594882,0.289061092,66.4021197,65.66070249,64.14263238,61.58820526,61.10654737,1.216334165
,2680,2780,,100482.2,780,20.28180943,0.381520693,0.312415784,64.91928527,66.74821407,65.9730975,63.29580242,61.64691142,1.221195317
,2680.2,2780.2,,100487.948,782,20.40600794,0.342716796,0.297562819,68.57714286,65.51037594,63.30547252,63.07923437,61.29975559,1.151746032
,2680.4,2780.4,,100493.696,784,16.08976429,0.318372619,0.257668712,62.44360902,57.65782757,58.89573509,60.86124758,59.90694528,1.235588972
,2680.6,2780.6,,100499.444,786,15.87625476,0.381966078,0.300276912,52.87204611,53.51900178,55.2706852,57.67428831,57.67838226,1.27204611
,2680.8,2780.8,,100505.192,788,13.32281699,0.299940191,0.245962919,54.16595745,54.63522624,53.22526044,54.62415372,55.1586205,1.219452888
,2681,2781,,100510.94,790,15.0692848,0.337005109,0.273467433,55.10449504,51.52155331,51.10493414,52.15298733,52.91439443,1.232340922
,2681.2,2781.2,,100516.688,792,10.92248366,0.272026144,0.227843137,47.93861159,47.15802286,49.01106953,50.48042558,51.29521164,1.193918531
,2681.4,2781.4,,100522.436,794,10.16124984,0.243317857,0.219099009,46.37743414,48.35363242,48.5804382,49.64011723,50.4414,1.110538373
,2681.6,2781.6,,100528.184,796,9.206086492,0.206300053,0.182915109,50.32983071,50.22965932,49.86402706,49.57837434,50.42093962,1.127845884
,2681.8,2781.8,,100533.932,798,10.51351685,0.24046414,0.209727194,50.12948793,51.00878945,50.85796256,50.35509553,51.10941207,1.146556798
,2682,2782,,100539.68,800,10.75744417,0.260545906,0.207320099,51.88809096,51.33543892,52.11795429,52.0506854,52.24635861,1.256732496
,2682.2,2782.2,,100545.428,802,9.193110758,0.203921569,0.181028087,50.78278689,54.00963448,55.36279767,53.92278787,53.45344861,1.1264637
,2682.4,2782.4,,100551.176,804,14.24185443,0.295347706,0.248824769,57.23648208,60.74331961,57.35243696,55.32484992,54.37277474,1.186970684
,2682.6,2782.6,,100556.924,806,12.97233503,0.227030457,0.201903553,64.25015713,57.3043568,56.46621078,55.61382432,54.92148017,1.124450031
,2682.8,2782.8,,100562.672,808,12.37711016,0.292703863,0.245779685,50.35855646,51.35095592,53.27385188,54.95172617,55.46893187,1.190919674
,2683,2783,,100568.42,810,12.2291374,0.291795448,0.233633043,52.34335538,51.16624291,52.71440506,54.79421258,56.49672796,1.248947685
,2683.2,2783.2,,100574.168,812,10.161763,0.23328294,0.203279451,49.98913043,55.62601634,56.72238262,56.66004637,58.11172054,1.147597254
,2683.4,2783.4,,100579.916,814,17.1481985,0.323589395,0.279911625,61.26290225,63.37488862,63.92954592,60.46383034,59.94441715,1.156041287
,2683.6,2783.6,,100585.664,816,17.60399866,0.335517473,0.268817204,65.486875,72.7877328,68.48898777,63.68878726,61.2445126,1.248125
,2683.8,2783.8,,100591.412,818,20.44756683,0.290781357,0.255311857,80.0885906,69.30434189,65.6142327,64.11520919,61.32757488,1.138926174
,2684,2784,,100597.16,820,16.80250836,0.373745819,0.287123746,58.52009319,54.75062341,58.42807036,61.29468985,59.94511997,1.301688992
,2684.2,2784.2,,100602.908,822,12.56234168,0.294962004,0.246411483,50.98115363,51.22924577,52.64746858,57.07535775,57.55815569,1.197030268
,2684.4,2784.4,,100608.656,824,14.1522082,0.327129338,0.274921136,51.47733792,51.96253656,51.61165937,53.55155579,55.00023363,1.189902467
,2684.6,2784.6,,100614.404,826,14.07652743,0.332450125,0.268391521,52.44773519,51.64319579,51.51902484,51.75396587,52.94751856,1.238675958
,2684.8,2784.8,,100620.152,828,15.3233195,0.33526971,0.301410788,50.83865639,50.95134216,51.23771067,51.3255989,51.64155329,1.112334802
,2685,2785,,100625.9,830,11.9797897,0.276526014,0.234603305,51.06402794,51.11859406,50.93400074,51.0311145,50.9341224,1.178696158
,2685.2,2785.2,,100631.648,832,14.65034857,0.321920991,0.286289698,51.17316017,50.732066,50.43372176,50.5455314,50.5093293,1.124458874
,2685.4,2785.4,,100637.396,834,12.83663584,0.318508733,0.255247321,50.29097182,49.45050522,49.57669242,50.01440131,50.12560083,1.247843588
,2685.6,2785.6,,100643.144,836,12.83571221,0.317506554,0.264054763,48.61003861,48.54750605,49.11319034,49.63000036,49.78303625,1.202426917
,2685.8,2785.8,,100648.892,838,9.514222942,0.239014801,0.196230342,48.48497348,49.34155974,49.39639694,49.40695659,49.58049585,1.218031821
,2686,2786,,100654.64,840,12.15686825,0.286516066,0.242177634,50.198146,50.30012502,49.54154666,49.31829162,49.58897675,1.183082271
,2686.2,2786.2,,100660.388,842,13.15205124,0.321335977,0.260942504,50.40210403,48.98295521,49.22203254,49.5328294,49.81346542,1.2314436
,2686.4,2786.4,,100666.136,844,11.55874883,0.280042775,0.24301564,47.56380638,48.3830174,49.97134145,50.05680581,50.21112603,1.152365237
,2686.6,2786.6,,100671.884,846,11.81195667,0.304132674,0.240069547,49.20222841,52.54805174,51.49230259,50.75244369,50.68954433,1.266852368
,2686.8,2786.8,,100677.632,848,14.57447818,0.338867805,0.260752688,55.89387508,53.54583864,52.3240982,51.39525964,51.11509351,1.2995755
,2687,2787,,100683.38,850,10.11899863,0.242798354,0.197645176,51.1978022,50.8784042,51.79329632,51.71038311,51.40278541,1.228455755
,2687.2,2787.2,,100689.128,852,14.7488058,0.363531543,0.291714709,50.55900621,50.95564613,51.23183535,51.66057531,51.57374877,1.246188594
,2687.4,2787.4,,100694.876,854,14.50206919,0.366495613,0.282403576,51.35228605,51.8614557,51.29307136,51.49526532,51.68656428,1.297772567
,2687.6,2787.6,,100700.624,856,16.15896619,0.380244291,0.308550186,52.37062536,51.06211224,51.66285825,51.60726047,51.79535238,1.232358003
,2687.8,2787.8,,100706.372,858,16.19884622,0.390120786,0.325581395,49.75359911,52.06500682,52.24127691,51.95933717,51.88779983,1.198228128
,2688,2788,,100712.12,860,17.039567,0.391190743,0.313363195,54.37641453,53.59671167,52.64014216,52.25432365,51.91748666,1.24836212
,2688.2,2788.2,,100717.868,862,16.27561901,0.393818905,0.308151093,52.8170088,52.25870801,52.47301728,52.12281256,52.32459781,1.278005865
,2688.4,2788.4,,100723.616,864,14.55026195,0.36918795,0.281434185,51.70040721,51.56363218,51.1368139,51.64369947,53.59911738,1.311809191
,2688.6,2788.6,,100729.364,866,14.9795273,0.349700399,0.291278296,51.42685714,49.58810152,50.32482453,53.64281619,55.80576882,1.200571429
,2688.8,2788.8,,100735.112,868,16.50370772,0.405317417,0.345632122,47.74934589,49.82273988,60.63660906,58.33193502,58.52095076,1.172684458
,2689,2789,,100740.86,870,16.28980257,0.400108676,0.313892411,51.89613387,82.49898577,71.22949261,63.28758083,60.89337877,1.274668205
,2689.2,2789.2,,100746.608,872,33.13391655,0.377972185,0.292956483,113.1018377,81.36675217,70.95939715,65.69872228,62.15951553,1.290199081
,2689.4,2789.4,,100752.356,874,16.36208791,0.423443223,0.32967033,49.63166667,49.01245351,59.96939029,63.50583954,62.05844218,1.284444444
,2689.6,2789.6,,100758.104,876,15.27603726,0.383065199,0.315664691,48.39324034,49.52896519,51.8650781,59.97349996,61.09681031,1.213519313
,2689.8,2789.8,,100763.852,878,19.25092175,0.463129865,0.379967227,50.66469003,57.0538156,57.10013431,57.82656829,59.98177731,1.218867925
,2690,2790,,100769.6,880,30.2024643,0.576589191,0.476057127,63.44294118,64.71762216,62.37167046,58.47942147,59.19190295,1.211176471
,2690.2,2790.2,,100775.348,882,34.51873645,0.666460204,0.523072159,65.99230314,65.34357363,62.58080302,60.12355727,58.70527865,1.274126702
,2690.4,2790.4,,100781.096,884,23.70628295,0.451230228,0.366432337,64.69484412,57.68121327,58.44162128,59.55646775,58.29074591,1.231414868
,2690.6,2790.6,,100786.844,886,14.86379755,0.352514507,0.293359123,50.66758242,52.30007692,54.83177624,57.54037847,57.62484209,1.201648352
,2690.8,2790.8,,100792.592,888,17.61515491,0.420119448,0.326614408,53.93257143,54.51403852,54.30731333,55.75390458,56.7067037,1.286285714
,2691,2791,,100798.34,890,20.12931034,0.483784893,0.365353038,55.09550562,56.10782454,55.43490747,55.14990241,55.9780887,1.324157303
,2691.2,2791.2,,100804.088,892,14.18675772,0.320665083,0.248366983,57.12014345,55.68285934,56.02561261,55.5328653,55.58415507,1.291093843
,2691.4,2791.4,,100809.836,894,16.96816609,0.369723183,0.312802768,54.24557522,56.28615395,56.36362781,55.91339276,55.3456476,1.181969027
,2691.6,2791.6,,100815.584,896,20.87700646,0.422972691,0.357932041,58.32673267,57.12187014,55.82942314,55.57071031,54.96677882,1.181712289
,2691.8,2791.8,,100821.332,898,20.56178809,0.473028154,0.367719751,55.9170076,54.08024534,54.06417767,54.56136724,54.28799253,1.286382233
,2692,2792,,100827.08,900,18.6119344,0.449318317,0.356253705,52.24348308,50.99041754,51.98824032,53.25555849,53.42158794,1.261231281
,2692.2,2792.2,,100832.828,902,16.08284024,0.390010442,0.323355378,49.73735199,50.89405809,51.14039283,52.13893384,52.63689421,1.20613563
,2692.4,2792.4,,100838.576,904,18.96519491,0.443317422,0.364359586,52.05076419,51.53670285,51.36292456,51.5813698,52.15811265,1.216703057
,2692.6,2792.6,,100844.324,906,20.72864652,0.49890495,0.406263688,51.02264151,51.65801273,51.8339215,51.64724165,52.10920292,1.228032345
,2692.8,2792.8,,100850.072,908,19.85361334,0.431130327,0.379658225,52.29338395,52.30704892,52.25172773,52.16745946,52.49111452,1.135574837
,2693,2793,,100855.82,910,22.45612813,0.549210771,0.429201486,52.3207139,52.79012152,53.22126405,53.01100983,53.14920779,1.2796106
,2693.2,2793.2,,100861.568,912,21.6188851,0.529010239,0.405915813,53.25952915,54.56662172,54.73712605,54.04849183,53.81401208,1.303251121
,2693.4,2793.4,,100867.316,914,19.47788845,0.453386454,0.348605578,55.87371429,56.85463492,55.98384948,54.87183618,54.24381589,1.300571429
,2693.6,2793.6,,100873.064,916,24.88740139,0.512789864,0.430313172,57.83555556,56.53029181,55.54510514,54.97126308,54.29762788,1.191666667
,2693.8,2793.8,,100878.812,918,25.64790201,0.614542611,0.464425332,55.22502806,53.25038869,53.61897165,54.31647854,53.9846721,1.323232323
,2694,2794,,100884.56,920,17.1136777,0.421971626,0.33375773,51.27574932,51.07623445,52.11798788,53.28006976,53.46487522,1.264305177
,2694.2,2794.2,,100890.308,922,20.38088173,0.508478169,0.400593472,50.87671958,52.0273405,51.83821439,52.48371293,52.97215983,1.269312169
,2694.4,2794.4,,100896.056,924,22.94769377,0.541607228,0.431526391,53.17796143,52.41106822,52.35967779,52.2728518,52.65122634,1.255096419
,2694.6,2794.6,,100901.804,926,24.67111559,0.592797784,0.477713422,51.64417501,52.64062464,52.77552714,52.50768614,52.51635471,1.240906695
,2694.8,2794.8,,100907.552,928,23.35051045,0.56781721,0.435342732,53.63707426,53.27488856,53.05732522,52.71181105,52.49104245,1.304299274
,2695,2795,,100913.3,930,22.38517992,0.56344697,0.423058712,52.91270285,53.25646248,52.65471406,52.60571164,52.44344717,1.331841074
,2695.2,2795.2,,100919.048,932,27.93229167,0.672164352,0.521122685,53.6002221,51.43279113,51.93528016,52.35715162,52.29824541,1.289838978
,2695.4,2795.4,,100924.796,934,20.81759176,0.532676813,0.42256043,49.26536017,51.11658686,51.78128705,52.03487541,52.0820158,1.26059322
,2695.6,2795.6,,100930.544,936,22.27491249,0.488448075,0.420536756,52.96781354,52.79448316,51.76822038,51.78167734,51.84534147,1.161487236
,2695.8,2795.8,,100936.292,938,18.93556182,0.4416029,0.359846959,52.62115277,51.39359113,51.64192176,51.630663,51.58284019,1.227196419
,2696,2796,,100942.04,940,16.20285765,0.408361263,0.322984653,50.16602949,50.73769101,51.3312228,51.42234,51.28032602,1.264336428
,2696.2,2796.2,,100947.788,942,18.45829186,0.460481784,0.359745172,51.30935252,51.86238627,50.94799507,51.04464519,50.95993762,1.280022136
,2696.4,2796.4,,100953.536,944,18.60661765,0.443831699,0.35498366,52.41542002,50.24390793,50.25744112,50.52230458,50.68989164,1.250287687
,2696.6,2796.6,,100959.284,946,18.54883441,0.469453376,0.38585209,48.07239583,48.66602916,49.55255933,50.17973533,50.55613248,1.216666667
